route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,1," PRINCETON RAIL SHUTTLE",1,"603HM012",1
1,2,2," PRINCETON RAIL SHUTTLE",1,"603HM012",2
2,3,3,"30TH ST. PHL.",0,"4652",3
2,4,4,"30TH ST. PHL.",0,"4608",4
2,4,5,"30TH ST. PHL.",0,"4612",5
2,4,6,"30TH ST. PHL.",0,"4616",6
2,4,7,"30TH ST. PHL.",0,"4620",7
2,4,8,"30TH ST. PHL.",0,"4624",8
2,4,9,"30TH ST. PHL.",0,"4628",9
2,4,10,"30TH ST. PHL.",0,"4630",10
2,4,11,"30TH ST. PHL.",0,"4632",11
2,4,12,"30TH ST. PHL.",0,"4634",12
2,4,13,"30TH ST. PHL.",0,"4638",13
2,4,14,"30TH ST. PHL.",0,"4642",14
2,5,15,"30TH ST. PHL.",0,"4662",15
2,5,16,"30TH ST. PHL.",0,"4664",16
2,5,17,"30TH ST. PHL.",0,"4668",17
2,5,18,"30TH ST. PHL.",0,"4670",18
2,5,19,"30TH ST. PHL.",0,"4674",19
2,5,20,"30TH ST. PHL.",0,"4678",20
2,5,21,"30TH ST. PHL.",0,"4680",21
2,5,22,"30TH ST. PHL.",0,"4682",22
2,5,23,"30TH ST. PHL.",0,"4684",23
2,5,24,"30TH ST. PHL.",0,"4688",24
2,5,25,"30TH ST. PHL.",0,"4692",25
2,6,26,"30TH ST. PHL.",0,"4600",26
2,4,27,"ATLANTIC CITY",1,"4611",27
2,4,28,"ATLANTIC CITY",1,"4613",28
2,4,29,"ATLANTIC CITY",1,"4617",29
2,4,30,"ATLANTIC CITY",1,"4623",30
2,4,31,"ATLANTIC CITY",1,"4627",31
2,4,32,"ATLANTIC CITY",1,"4631",32
2,4,33,"ATLANTIC CITY",1,"4633",33
2,4,34,"ATLANTIC CITY",1,"4635",34
2,4,35,"ATLANTIC CITY",1,"4639",35
2,4,36,"ATLANTIC CITY",1,"4641",36
2,4,37,"ATLANTIC CITY",1,"4643",37
2,4,38,"ATLANTIC CITY",1,"4651",38
2,5,39,"ATLANTIC CITY",1,"4661",39
2,5,40,"ATLANTIC CITY",1,"4669",40
2,5,41,"ATLANTIC CITY",1,"4671",41
2,5,42,"ATLANTIC CITY",1,"4673",42
2,5,43,"ATLANTIC CITY",1,"4677",43
2,5,44,"ATLANTIC CITY",1,"4679",44
2,5,45,"ATLANTIC CITY",1,"4683",45
2,5,46,"ATLANTIC CITY",1,"4685",46
2,5,47,"ATLANTIC CITY",1,"4687",47
2,5,48,"ATLANTIC CITY",1,"4689",48
2,5,49,"ATLANTIC CITY",1,"4693",49
2,5,50,"ATLANTIC CITY",1,"4697",50
3,7,51,"HOBOKEN",0,"1090",51
3,7,52,"HOBOKEN",0,"1092",52
3,7,53,"HOBOKEN",0,"1094",53
3,4,54,"HOBOKEN",0,"1002",54
3,4,55,"HOBOKEN",0,"1052",55
3,4,56,"HOBOKEN",0,"1006",56
3,4,57,"HOBOKEN",0,"1070",57
3,4,58,"HOBOKEN",0,"1074",58
3,7,59,"LAKE HOPATCONG",1,"1091",59
3,7,60,"LAKE HOPATCONG",1,"1093",60
