trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,21:15:00,21:15:00,24070,1,0,0,0.0000
1,21:25:00,21:25:00,41586,2,0,0,2.9932
2,25:48:00,25:48:00,10,1,0,0,0.0000
2,25:56:00,25:56:00,2,2,0,0,5.3294
2,26:10:00,26:10:00,39,3,0,0,15.8562
2,26:20:00,26:20:00,55,4,0,0,26.7282
2,26:33:00,26:33:00,9,5,0,0,38.6989
2,26:40:00,26:40:00,71,6,0,0,44.7223
2,26:50:00,26:50:00,28,7,0,0,51.6182
2,27:20:00,27:20:00,1,8,0,0,59.3167
3,20:10:00,20:10:00,10,1,0,0,0.0000
3,20:19:00,20:19:00,2,2,0,0,5.3294
3,20:34:00,20:34:00,39,3,0,0,15.8562
3,20:45:00,20:45:00,55,4,0,0,26.7282
3,20:58:00,20:58:00,9,5,0,0,38.6989
3,21:05:00,21:05:00,71,6,0,0,44.7223
3,21:16:00,21:16:00,28,7,0,0,51.6182
3,21:46:00,21:46:00,1,8,0,0,59.3167
4,13:35:00,13:35:00,10,1,0,0,0.0000
4,13:44:00,13:44:00,2,2,0,0,5.3294
4,13:55:00,13:55:00,39,3,0,0,15.8562
4,14:06:00,14:06:00,55,4,0,0,26.7282
4,14:19:00,14:19:00,9,5,0,0,38.6989
4,14:30:00,14:30:00,71,6,0,0,44.7223
4,14:44:00,14:44:00,28,7,0,0,51.6182
5,22:33:00,22:33:00,10,1,0,0,0.0000
5,22:42:00,22:42:00,2,2,0,0,5.3294
5,22:53:00,22:53:00,39,3,0,0,15.8562
5,23:04:00,23:04:00,55,4,0,0,26.7282
5,23:17:00,23:17:00,9,5,0,0,38.6989
5,23:29:00,23:29:00,71,6,0,0,44.7223
5,23:40:00,23:40:00,28,7,0,0,51.6182
5,24:10:00,24:10:00,1,8,0,0,59.3167
6,04:35:00,04:35:00,10,1,0,0,0.0000
6,04:44:00,04:44:00,2,2,0,0,5.3294
6,04:54:00,04:54:00,39,3,0,0,15.8562
6,05:04:00,05:04:00,55,4,0,0,26.7282
6,05:17:00,05:17:00,9,5,0,0,38.6989
6,05:24:00,05:24:00,71,6,0,0,44.7223
6,05:34:00,05:34:00,28,7,0,0,51.6182
6,06:04:00,06:04:00,1,8,0,0,59.3167
7,25:48:00,25:48:00,10,1,0,0,0.0000
7,25:56:00,25:56:00,2,2,0,0,5.3294
7,26:10:00,26:10:00,39,3,0,0,15.8562
7,26:20:00,26:20:00,55,4,0,0,26.7282
7,26:33:00,26:33:00,9,5,0,0,38.6989
7,26:40:00,26:40:00,71,6,0,0,44.7223
7,26:50:00,26:50:00,28,7,0,0,51.6182
7,27:20:00,27:20:00,1,8,0,0,59.3167
8,06:44:00,06:44:00,10,1,0,0,0.0000
8,06:53:00,06:53:00,2,2,0,0,5.3294
8,07:04:00,07:04:00,39,3,0,0,15.8562
8,07:15:00,07:15:00,55,4,0,0,26.7282
8,07:29:00,07:29:00,9,5,0,0,38.6989
8,07:37:00,07:37:00,71,6,0,0,44.7223
8,07:47:00,07:47:00,28,7,0,0,51.6182
8,08:18:00,08:18:00,1,8,0,0,59.3167
9,08:53:00,08:53:00,10,1,0,0,0.0000
9,09:02:00,09:02:00,2,2,0,0,5.3294
9,09:13:00,09:13:00,39,3,0,0,15.8562
9,09:24:00,09:24:00,55,4,0,0,26.7282
9,09:37:00,09:37:00,9,5,0,0,38.6989
9,09:45:00,09:45:00,71,6,0,0,44.7223
9,09:56:00,09:56:00,28,7,0,0,51.6182
9,10:26:00,10:26:00,1,8,0,0,59.3167
10,22:33:00,22:33:00,10,1,0,0,0.0000
10,22:42:00,22:42:00,2,2,0,0,5.3294
10,22:53:00,22:53:00,39,3,0,0,15.8562
10,23:04:00,23:04:00,55,4,0,0,26.7282
10,23:17:00,23:17:00,9,5,0,0,38.6989
10,23:28:00,23:28:00,71,6,0,0,44.7223
11,11:18:00,11:18:00,10,1,0,0,0.0000
11,11:27:00,11:27:00,2,2,0,0,5.3294
11,11:38:00,11:38:00,39,3,0,0,15.8562
11,11:49:00,11:49:00,55,4,0,0,26.7282
11,12:02:00,12:02:00,9,5,0,0,38.6989
11,12:09:00,12:09:00,71,6,0,0,44.7223
11,12:20:00,12:20:00,28,7,0,0,51.6182
11,12:50:00,12:50:00,1,8,0,0,59.3167
12,24:43:00,24:43:00,10,1,0,0,0.0000
12,24:52:00,24:52:00,2,2,0,0,5.3294
12,25:02:00,25:02:00,39,3,0,0,15.8562
12,25:13:00,25:13:00,55,4,0,0,26.7282
12,25:26:00,25:26:00,9,5,0,0,38.6989
12,25:37:00,25:37:00,71,6,0,0,44.7223
13,12:29:00,12:29:00,10,1,0,0,0.0000
13,12:38:00,12:38:00,2,2,0,0,5.3294
13,12:48:00,12:48:00,39,3,0,0,15.8562
13,12:59:00,12:59:00,55,4,0,0,26.7282
13,13:12:00,13:12:00,9,5,0,0,38.6989
13,13:20:00,13:20:00,71,6,0,0,44.7223
13,13:30:00,13:30:00,28,7,0,0,51.6182
13,14:00:00,14:00:00,1,8,0,0,59.3167
14,20:10:00,20:10:00,10,1,0,0,0.0000
14,20:19:00,20:19:00,2,2,0,0,5.3294
14,20:34:00,20:34:00,39,3,0,0,15.8562
14,20:45:00,20:45:00,55,4,0,0,26.7282
14,20:58:00,20:58:00,9,5,0,0,38.6989
14,21:05:00,21:05:00,71,6,0,0,44.7223
14,21:16:00,21:16:00,28,7,0,0,51.6182
15,14:46:00,14:46:00,10,1,0,0,0.0000
15,14:55:00,14:55:00,2,2,0,0,5.3294
15,15:06:00,15:06:00,39,3,0,0,15.8562
15,15:17:00,15:17:00,55,4,0,0,26.7282
15,15:30:00,15:30:00,9,5,0,0,38.6989
15,15:38:00,15:38:00,71,6,0,0,44.7223
15,15:51:00,15:51:00,28,7,0,0,51.6182
15,16:20:00,16:20:00,1,8,0,0,59.3167
